# ground truth trajectory
# file: 'rgbd_dataset_freiburg2_pioneer_slam2.bag'
# timestamp tx ty tz qx qy qz qw
1311877812.4409 -2.2585 -2.3802 0.5902 0.1903 0.7167 -0.6512 -0.1614
1311877812.4443 -2.2583 -2.3802 0.5900 0.1905 0.7166 -0.6513 -0.1614
1311877812.4477 -2.2583 -2.3802 0.5900 0.1906 0.7167 -0.6512 -0.1613
1311877812.4510 -2.2583 -2.3802 0.5900 0.1906 0.7165 -0.6514 -0.1614
1311877812.4543 -2.2581 -2.3798 0.5899 0.1915 0.7173 -0.6501 -0.1618
1311877812.4576 -2.2583 -2.3802 0.5900 0.1906 0.7165 -0.6514 -0.1615
1311877812.4610 -2.2583 -2.3802 0.5900 0.1906 0.7166 -0.6512 -0.1614
1311877812.4643 -2.2583 -2.3802 0.5900 0.1905 0.7166 -0.6512 -0.1614
1311877812.4677 -2.2583 -2.3802 0.5900 0.1906 0.7167 -0.6512 -0.1613
1311877812.4711 -2.2581 -2.3798 0.5899 0.1914 0.7172 -0.6503 -0.1618
1311877812.4744 -2.2584 -2.3802 0.5900 0.1905 0.7164 -0.6514 -0.1616
1311877812.4777 -2.2581 -2.3798 0.5899 0.1913 0.7172 -0.6503 -0.1617
1311877812.4811 -2.2583 -2.3802 0.5900 0.1906 0.7166 -0.6512 -0.1614
1311877812.4844 -2.2583 -2.3802 0.5900 0.1905 0.7166 -0.6513 -0.1613
1311877812.4878 -2.2585 -2.3802 0.5902 0.1903 0.7168 -0.6511 -0.1614
1311877812.4911 -2.2583 -2.3802 0.5900 0.1905 0.7165 -0.6514 -0.1614
1311877812.4944 -2.2581 -2.3798 0.5899 0.1913 0.7173 -0.6501 -0.1617
1311877812.4976 -2.2583 -2.3802 0.5899 0.1906 0.7165 -0.6513 -0.1614
1311877812.5010 -2.2585 -2.3802 0.5902 0.1902 0.7169 -0.6510 -0.1613
1311877812.5043 -2.2584 -2.3802 0.5902 0.1904 0.7168 -0.6510 -0.1614
1311877812.5076 -2.2585 -2.3802 0.5902 0.1903 0.7168 -0.6511 -0.1614
1311877812.5110 -2.2581 -2.3799 0.5899 0.1914 0.7173 -0.6502 -0.1617
1311877812.5143 -2.2583 -2.3802 0.5900 0.1905 0.7166 -0.6513 -0.1614
1311877812.5176 -2.2581 -2.3799 0.5899 0.1913 0.7173 -0.6502 -0.1617
1311877812.5210 -2.2581 -2.3799 0.5899 0.1913 0.7171 -0.6504 -0.1616
1311877812.5243 -2.2581 -2.3799 0.5899 0.1913 0.7172 -0.6503 -0.1617
1311877812.5276 -2.2583 -2.3802 0.5900 0.1905 0.7167 -0.6512 -0.1613
1311877812.5310 -2.2583 -2.3799 0.5901 0.1911 0.7174 -0.6501 -0.1617
1311877812.5343 -2.2581 -2.3799 0.5899 0.1914 0.7173 -0.6501 -0.1617
1311877812.5377 -2.2585 -2.3802 0.5902 0.1905 0.7167 -0.6511 -0.1615
1311877812.5410 -2.2583 -2.3799 0.5901 0.1910 0.7175 -0.6501 -0.1618
1311877812.5444 -2.2581 -2.3800 0.5899 0.1915 0.7172 -0.6503 -0.1617
